-998.093.224;-944.482.422;116.403.818;-320.387.316;390.167.952;-0.16006494;-840.940.094;304.650.116;399.595.308;-404.965.353;-303.024.197;0.95547009;-0.97080708;154.853.952;-419.291.592;-172.853.875;-442.404.175;-253.091.908;0.25873107;282.556.343;114.650.488;134.148.288;0.15125774;122.209.358;-153.325.963;-0.05964195;125.881.648;-143.978.536;-147.232.199;-0.19471085;-339.501.238;276.403.236;-131.086.183;0.40844524;0.20918870;-119.498.944;-129.767.537;-0.50215250;117.774.010;-0.78928256;0.33011103;-0.32946056;137.595.844;-135.851.300;0.34916842;-0.98034352;0.91089576;-0.08740926;-187.445.974;-0.96048111;0.53298056;-0.28075421;0.86604905;0.66462123;167.318.904;-0.36224318;-0.55696440;-234.947.896;-107.855.523;-0.97263944;-0.83348137;-0.72315192;105.349.910;0.52537763
-1.096.970.272;-464.054.394;272.086.167;-0.02542442;107.723.773;276.260.066;-885.029.125;146.509.421;0.98815870;0.55307472;-403.798.389;206.839.895;-0.96866941;0.94839287;-275.193.405;-300.611.067;388.656.497;-0.53573823;224.550.033;390.872.002;-304.190.850;0.49684221;176.628.399;261.932.325;192.206.490;0.47759062;214.515.066;-0.63657165;-195.204.353;0.70532477;-0.92035329;0.68091989;-118.409.228;-0.30423170;-104.994.321;148.385.262;0.08279848;0.23193800;0.54518640;-128.841.591;-143.718.743;0.12542173;156.811.857;-0.24532075;124.311.268;102.586.043;-0.37099522;-0.51997590;-101.364.076;0.95014095;-0.38062024;-0.98062825;-0.05016685;-0.01325798;0.40297776;-0.46675271;0.31096578;0.52798218;0.10464728;-107.091.260;0.28102022;-0.13415653;130.836.546;-0.44018802
-554.265.928;-1.024.224.091;639.905.691;-396.731.877;319.580.221;0.70387310;-807.141.972;-687.692.070;160.403.943;-636.160.994;-0.81606317;129.036.164;425.531.006;-0.06111441;204.598.141;161.552.715;-133.468.962;-0.46657443;-247.776.961;442.620.945;-0.87110162;0.96545798;477.238.941;0.12599897;-266.502.953;216.043.425;197.053.492;-182.466.733;0.58823538;-0.18536830;-446.219.969;0.38301778;147.152.686;-0.27488118;-0.39143062;-246.255.064;-0.69391000;0.26635671;0.37706161;-0.70866090;-0.92571741;146.196.926;166.375.375;0.58724785;0.40136385;-0.53448641;0.25101689;-129.468.036;0.16956234;0.90800226;-0.49653143;194.349.921;147.996.378;123.583.817;-0.32857496;-0.24684203;-0.12189436;-139.322.484;-103.657.222;-166.942.215;-0.03277473;-0.80978990;0.20297277;-0.52551258
-892.590.714;-740.906.668;768.449.306;-267.352.057;351.503.897;454.190.731;-833.833.694;-671.726.799;-199.087.381;-0.88928080;0.06980920;0.51575661;159.764.445;-0.02284138;-155.911.684;178.995.371;0.08727348;-133.073.473;-0.76850384;414.476.395;-327.770.543;-0.67003864;376.960.969;-145.060.551;0.00917703;-0.25956208;235.402.584;-141.063.190;113.333.726;-0.74547338;-0.99505413;-181.941.414;0.14674212;-0.18007094;0.13636231;-164.419.925;-199.454.880;-108.724.189;0.15260601;-0.78962570;-0.34810287;-0.10632212;175.708.401;0.56845504;0.03328931;0.49153817;0.27595630;-186.351.752;0.74221921;132.724.583;-306.628.585;-0.95243084;178.899.562;-0.89878798;-0.54288441;-151.691.067;0.17461586;-105.523.527;0.55755359;0.81179559;0.20218955;0.20109653;111.405.730;-0.35179168
-1.111.407.471;-800.470.257;582.900.620;-390.663.338;206.032.419;-0.58559155;-1.016.484.356;-516.576.481;166.728.187;-265.117.240;-100.535.727;182.423.878;0.38659841;272.139.502;-0.20834684;151.754.570;-0.67125428;123.065.782;-245.872.951;234.945.965;-179.378.796;-132.119.989;301.677.966;-0.99197900;-142.838.383;141.455.626;255.663.443;-158.317.769;-0.19267750;202.134.895;-168.578.136;-160.784.161;-0.05242826;-0.76250321;-0.31769085;-0.51167941;-221.568.179;0.30380487;0.61484861;-0.35491592;-168.919.587;0.81613749;113.845.015;0.25082272;0.23556209;0.97513759;129.662.549;-100.399.709;-122.444.057;110.405.707;-182.416.010;0.82405627;189.219.308;-197.218.752;-148.805.022;0.08717638;-141.554.689;-146.952.355;-0.51793051;0.42788661;0.55415481;-0.59628767;0.32394338;105.164.969
-1.007.490.253;-822.601.509;0.01226276;-157.154.810;0.71112204;-132.168.698;-966.190.910;-0.50705683;373.650.312;-442.531.872;-159.844.875;130.363.417;107.913.888;118.924.248;-434.289.455;-314.782.238;0.64169383;0.80445945;158.546.031;223.633.575;-195.777.202;-308.723.640;-135.152.066;153.690.577;0.22599810;0.31555712;126.172.137;-127.009.964;-257.640.839;-0.41521496;164.585.257;199.984.121;-269.770.670;0.20464069;-0.56389463;0.53919429;-149.256.027;-0.18657595;192.233.098;-105.180.073;0.18530583;124.124.122;0.95796865;122.918.987;0.13255799;0.48977244;-123.611.856;-0.99913454;-101.202.130;0.66258454;-105.823.398;-135.108.697;162.069.058;-0.25785756;108.506.215;118.567.812;-201.824.856;-216.242.599;-0.17141905;-0.20161170;0.72964084;-0.49831340;-0.52236348;110.648.799
-637.278.891;-462.657.452;-197.161.436;-0.64547765;131.876.409;194.877.052;-1.125.058.937;-0.18452883;-0.68032265;-428.540.850;-391.966.152;256.265.259;0.79864836;320.587.087;-219.608.593;-313.356.304;-0.04701996;0.52780867;316.389.084;429.957.771;-0.68564284;176.452.136;-0.25534126;151.342.106;0.88001108;-0.23214018;310.872.507;-315.733.218;-265.456.963;0.66012025;-0.17628396;-0.32272077;0.44379437;-0.79866320;144.178.545;108.089.530;-0.45649743;-167.963.481;0.65792799;0.47843522;-0.31091577;0.59941262;161.723.375;-0.07885449;-0.64057481;0.78070784;0.67045218;-122.681.904;-142.356.300;-100.297.999;0.44780976;-184.367.990;202.498.817;0.22906172;-0.97336727;164.765.668;-0.15915561;0.07817964;0.77275985;-138.248.610;0.19650595;0.38656187;-0.94365150;-0.33206242
-1.323.609.447;-1.041.151.810;941.302.872;-301.640.940;222.933.578;0.35847914;-423.205.090;-0.49017406;0.40246677;277.386.308;-334.169.245;-122.839.761;-0.19373500;148.982.906;-226.856.184;224.106.312;-491.630.697;0.18330085;-0.21301277;0.45779538;-238.709.784;-0.03188246;107.923.079;100.359.106;-100.208.759;-0.41514942;138.503.635;-0.52389061;-0.50423622;0.80706346;-0.40973532;0.97309494;-115.068.245;0.71222758;0.02642536;0.30594638;0.90270138;-0.10900456;-0.57570827;-133.799.410;-170.381.355;-0.52636409;0.77660203;-152.617.526;166.582.680;0.28475568;0.28511560;-0.21100402;-157.910.371;0.26585126;-0.27293587;130.187.452;-0.05693126;-0.08728600;-153.030.157;-0.32313165;-0.35151029;-0.10557075;0.43287307;167.278.111;114.619.005;0.28164434;0.29355514;0.92112774
-1.163.830.471;-530.519.533;708.601.093;-178.067.541;298.656.607;470.849.609;-504.113.865;-380.978.560;0.77288723;382.542.562;-174.582.767;161.547.685;-0.38644528;336.553.454;-123.525.953;-259.557.915;109.369.493;-101.384.592;-103.397.071;275.749.254;-539.502.954;247.801.542;326.594.329;184.884.262;-0.88672781;351.669.860;127.047.873;-0.61277491;-0.04053164;-0.95339006;-297.337.437;-0.97986519;-0.99093342;-0.41748101;-0.14975095;-0.43511894;0.92698073;209.246.969;-103.918.397;-0.58170134;-164.964.223;104.308.677;260.565.972;-0.94431359;0.39042366;0.13085312;-0.34728014;-0.66323018;0.39851654;0.72993755;-0.30928814;-0.67809606;-0.31762671;-0.77872515;-217.788.363;0.34652019;-0.99521470;0.44179690;-0.63801938;-134.204.423;0.55701214;-0.07437092;0.17338932;0.11728452
-636.288.309;-969.883.537;420.247.173;-500.516.176;158.736.002;371.717.930;-922.032.452;-743.925.667;-149.831.820;-172.826.576;-0.51196361;-0.97618604;281.250.429;120.870.829;150.525.951;118.551.660;-0.49895370;-0.54786664;-163.315.308;268.518.066;-272.592.115;-165.246.654;228.149.533;-0.93271542;-202.667.284;255.285.811;128.068.399;-231.676.769;0.18743682;-0.23996115;-124.002.016;0.70526290;124.193.585;-150.420.284;-125.200.009;-0.00984100;-228.990.221;-0.10008663;0.69555414;-107.258.999;0.62917483;0.63027656;108.164.072;0.10278581;-0.70986366;0.16862631;-0.81633341;-238.384.938;0.13351271;136.666.548;-168.433.857;-0.97072470;208.678.007;-0.98829198;0.45134163;-0.71791857;0.75477409;0.46767908;0.09309757;0.30144179;-0.68278736;0.24435323;134.947.455;0.62763679
-998.077.774;-957.564.545;355.204.368;-245.596.457;198.741.090;111.902.285;-853.940.678;-214.984.608;236.440.182;0.10363978;-332.506.895;-155.977.225;136.452.496;-0.12475210;-290.782.118;-292.910.624;0.72567177;0.43483114;136.184.251;254.026.031;-398.412.085;0.01603603;-103.232.312;119.461.441;-0.00152141;-0.86294621;189.114.892;-102.143.204;-287.882.519;-168.046.594;-0.81461990;0.89382982;-288.282.990;-0.03779620;-0.57562101;100.624.597;-0.32664418;-0.04007727;0.12638366;-136.580.920;-161.568.904;225.256.848;235.487.437;0.48577636;-0.01857984;0.58900106;-195.361.936;-0.61304283;-0.71867299;-0.22083378;0.69066328;-0.37209994;143.558.979;0.99295044;0.72775936;0.36147273;-156.361.294;-0.00564181;0.60662133;-0.17982775;129.670.942;0.19569415;173.470.414;0.90828800
-884.162.807;-1.203.492.451;0.08133119;-283.023.429;0.56468046;-0.40948021;-1.099.092.865;-422.896.576;190.117.240;-118.706.870;-0.23279381;194.768.631;104.057.848;-0.05059534;-150.200.033;243.974.423;-0.30827117;0.44219232;275.671.864;271.933.222;0.32979292;-180.488.896;-140.559.673;-189.927.793;-0.72160125;0.65518874;129.772.580;-0.05189401;0.59436393;-0.78095245;0.02665234;136.396.790;-115.268.123;-0.12385565;-140.429.878;-205.947.948;-0.59602535;-244.410.396;120.910.072;0.05329138;-0.87927091;0.79674822;0.09734048;0.95034081;145.796.013;0.22275677;-0.30521530;0.16165233;-0.68396938;169.609.582;-176.543.331;0.44093060;-0.12158990;-110.515.094;-0.80946368;109.671.175;-167.329.311;-247.955.251;-0.02535409;-0.73533875;0.19810240;-0.59071726;163.230.336;197.874.713
-1.191.278.267;-619.396.019;141.785.240;0.07626483;0.77946854;-0.91710830;-870.622.444;417.229.223;368.769.979;-235.164.452;-513.348.436;0.92993379;0.68548363;0.82582128;-418.416.882;-207.511.187;0.80715513;0.79962599;186.832.762;190.470.219;-102.805.519;0.91554523;-0.60964656;191.005.564;182.264.555;-0.30177617;182.733.238;-127.471.745;-0.94937754;138.926.303;0.21915865;346.324.444;-246.118.164;-0.62976366;-131.639.600;0.70804799;188.166.165;0.75712353;129.397.154;0.40842491;-0.46894187;145.292.485;139.785.790;-0.23218741;101.305.246;-0.00816180;-0.11883171;-0.78522992;-167.953.277;0.84147787;-104.324.877;-123.464.692;138.314.128;-0.00658655;112.943.935;-0.08864701;-0.03001976;-0.38082176;0.17871100;103.390.276;148.084.700;0.30280024;-0.98382819;0.41515681
-928.811.264;-817.394.924;399.706.650;-240.584.159;299.573.088;513.630.486;-870.388.317;-575.340.748;-264.426.708;0.95215559;-290.062.237;-187.446.904;131.361.973;0.39059550;-0.88399220;186.411.643;-113.299.704;-226.532.507;0.95204830;257.519.245;-426.012.897;122.385.585;112.688.112;-0.07871842;-232.344.246;-0.01423800;278.397.226;-0.67398489;0.18785810;-0.16543758;-100.430.453;-121.375.120;0.66796398;-104.146.886;-0.39874220;-0.99969363;-136.272.287;-106.478.858;-124.366.605;-0.93366051;0.79303205;-0.52678162;0.85678202;0.00155469;-121.826.851;114.261.818;0.73840386;-136.954.808;-0.90236914;-0.68843710;-168.741.620;100.485.539;178.460.526;-0.43632281;-0.77251559;-0.40097332;0.98682559;0.14075819;-0.37252674;107.580.698;0.32114339;-0.82711124;0.17922121;-0.13290367
-816.418.934;-965.038.490;280.519.056;0.93322957;177.754.176;0.44236547;-772.674.561;-0.39405692;0.26154661;-456.784.678;-369.167.566;-0.04140091;257.522.130;-374.276.423;-344.930.029;-271.615.314;120.162.797;220.227.575;228.613.138;272.815.037;-211.353.612;0.68215859;0.51745403;147.914.696;-159.790.909;0.32307944;173.027.122;-0.63412666;-0.79915190;-0.60906684;-107.639.706;189.666.080;-328.006.911;-0.78687209;-0.24027634;182.267.308;-0.01364183;0.16796732;-0.37525547;-0.11624008;-0.62129259;164.753.306;192.931.390;0.33466655;0.89232284;0.13153392;-314.594.436;-0.69143462;-154.105.663;-0.30335993;0.14972433;-0.60047030;0.07462120;214.600.515;0.87465286;199.966.693;0.43170190;0.60528249;-0.29297140;0.41185331;-0.21205990;106.250.572;-0.26124346;-0.03447560
-1.074.576.378;-740.868.807;545.186.949;-196.844.089;380.379.248;344.424.033;-835.908.890;-576.362.514;-220.498.276;-0.15807375;-220.152.950;0.33838487;126.588.702;292.426.682;-0.64811945;154.998.267;106.950.140;-228.116.226;-0.36770213;317.045.403;-273.887.682;101.408.541;280.141.425;0.55427027;-110.921.812;0.06426008;201.023.865;0.84987092;0.37536025;0.17099297;-0.38357961;113.657.618;0.80095053;0.71715033;0.83302826;-0.58415878;-135.735.011;-0.07046503;121.875.215;-0.28152457;-101.135.826;-117.426.562;0.17090888;-0.26089659;0.16480345;0.33558288;120.168.960;-160.379.291;-0.21145765;0.36891842;-139.338.207;0.17633748;0.40981412;-0.54175591;-0.07541901;-0.79551780;-0.07221055;-0.85092694;0.93546873;122.698.510;-0.78025204;-0.65662169;0.14955813;-0.14676154
-1.145.199.966;-978.915.215;755.467.558;-0.96608114;155.312.431;529.237.175;-281.748.343;-106.882.977;306.613.064;194.601.297;-199.146.748;0.59365964;0.28872973;-0.58677232;-116.495.991;-277.749.395;-100.236.118;218.642.163;0.88748944;0.30725479;-598.638.868;-149.271.917;-157.624.006;344.789.171;0.40117764;0.97677296;269.420.099;-0.67309117;-223.923.302;-0.26487303;-0.82165539;0.95650935;-0.70727873;-0.53222615;-0.23243952;187.009.311;151.208.329;105.810.571;-185.225.689;-174.123.323;-0.76217115;0.98799056;295.762.491;-120.012.832;-0.23750401;-207.038.593;-113.117.146;-150.784.206;-0.76636016;-0.55543184;130.524.075;-226.964.617;-0.34345746;-0.36841416;-0.38497800;-0.35908398;-0.68135619;-0.26367593;0.61899453;-199.947.345;0.92271739;-0.46484640;-0.79163569;0.30459228
-1.213.340.378;-410.176.086;722.809.887;-136.406.291;188.946.354;138.333.559;-446.658.421;239.908.075;0.02444363;254.937.410;-338.432.646;238.317.585;-0.84918451;580.052.805;-140.302.467;-100.168.777;0.98965883;-0.34766746;-291.943.359;258.278.990;-0.71023816;353.360.248;457.742.262;100.019.813;172.169.149;0.04243336;328.824.329;-272.459.507;-126.541.758;108.749.485;-206.763.363;0.95314813;149.319.136;0.53376520;-0.36915743;-192.070.472;299.983.430;0.61473882;0.17680085;-264.436.603;-100.398.302;110.422.635;-0.03622311;-0.34969020;103.330.982;223.886.037;103.803.599;0.13135314;0.68549544;182.646.286;-0.10158180;0.36534756;0.79292679;-0.95672679;-0.16256386;-123.475.575;166.796.982;135.061.264;-0.11447573;-0.30986226;0.68164206;-0.76028872;161.387.527;-0.32270697
-1.088.815.022;-806.212.616;286.829.066;-272.152.352;-0.18872643;-188.768.530;-802.189.064;-421.618.271;137.344.074;-563.317.871;-137.278.748;199.797.916;0.65170473;186.153.078;-200.119.925;-122.232.223;-126.441.407;0.36451197;145.730.531;228.231.335;-0.56658185;0.09805298;-125.041.950;152.529.573;0.26566905;-0.28794992;193.138.373;-314.296.675;-358.034.992;0.08464009;-134.632.933;249.682.713;-219.025.111;-147.859.979;-0.26227701;0.12333545;-0.26305151;-0.91223127;147.471.178;-130.288.267;0.27235293;0.65832436;140.506.816;-0.35655600;-0.50627077;0.62836188;-115.575.790;-192.720.675;-241.477.609;-0.05732334;-136.654.747;-0.51092863;295.401.216;-125.351.095;0.88890779;0.87087381;-119.363.737;-0.81718040;-0.08662319;0.41629684;169.399.011;0.22126746;-0.95274580;-0.72283852
-798.252.201;-1.397.709.084;265.415.597;-437.357.903;0.06600451;0.20314443;-882.406.425;-739.555.740;-0.09295750;-307.615.662;112.449.813;-0.66679978;262.533.879;-0.18746245;-0.68570089;290.989.637;-211.674.809;0.78831637;0.51600254;0.11229658;0.16886745;-169.471.979;227.175.355;-227.675.605;-367.111.301;-0.48186713;0.44285285;0.28726912;0.46311760;0.03740668;-112.308.848;281.333.447;0.25826997;-0.46586615;0.34127069;-0.41824451;-178.061.295;0.84778023;0.21914375;0.11052299;-0.14734924;-0.08345254;-0.53573030;0.39176452;117.180.622;0.05299871;0.54975265;-117.228.293;-0.27996004;0.44106054;-169.534.743;0.41107389;0.19153833;-0.73540711;141.971.087;-0.66758358;-0.46418715;0.80234534;-0.22555280;-102.471.805;-0.14114870;-102.306.890;180.486.834;171.955.466
-958.223.343;-474.254.131;543.245.411;0.20672151;507.507.801;519.595.194;-700.265.408;151.861.262;-128.460.217;-313.446.784;-323.369.455;321.592.617;0.52304476;693.261.814;-0.92397213;0.35931957;-236.237.574;-321.617.723;-287.298.369;-0.26397038;-103.322.530;359.141.827;244.254.994;0.65190268;135.378.468;136.588.001;231.678.915;-129.056.144;-141.994.238;0.37079442;-200.153.399;107.127.070;151.355.505;-118.703.580;147.316.229;-350.929.713;-146.523.595;-225.774.360;-0.02200341;-0.34554696;140.839.076;0.06824625;123.609.054;-0.30465847;-152.939.928;0.61548024;0.35419863;-0.42711854;195.961.714;-0.68446374;116.145.730;-0.97228742;-0.07897758;-0.09958994;0.13506365;0.64263940;0.74119735;-199.522.674;182.223.701;-0.16608423;-0.29052231;220.953.870;100.925.970;-199.641.371
-1.000.141.430;-351.149.535;361.343.813;-0.83387697;0.95856011;398.311.257;-717.444.515;-0.76570284;-0.06282759;109.494.901;-402.975.416;391.834.760;-0.55275083;241.573.238;-181.671.429;-373.606.825;297.997.355;-133.935.106;110.500.693;302.685.976;-472.153.807;287.613.964;179.901.493;298.351.288;180.642.545;0.58423334;365.602.779;-187.161.875;-167.493.343;-0.61192501;-259.525.728;0.73664308;-0.42565954;0.02943218;-209.913.945;-0.35115162;0.76352620;-0.41081661;0.39077485;-0.82416725;-113.899.601;0.13086201;201.332.641;-120.322.001;0.09853125;0.82988352;-110.184.073;-148.822.832;-145.335.650;0.72168291;-0.12326734;-0.86470270;-0.36660838;0.59602690;140.047.204;-0.05648601;-0.70291400;221.792.793;0.35231256;-0.91577452;0.62621957;-0.15457001;-0.02465487;-0.49263254
-682.198.286;-454.712.486;169.955.635;0.98311198;215.585.995;458.980.560;-971.505.928;-287.814.021;-0.72956562;-0.34868133;-483.698.034;167.988.658;197.065.198;0.63474983;-0.84079266;-124.606.395;321.090.484;-315.895.486;352.970.028;373.569.059;-313.042.688;0.68448663;0.49918672;266.196.775;0.11587423;0.85780329;115.121.865;-198.957.050;-255.538.702;-0.09432757;-271.928.263;0.00675416;-134.600.770;-111.327.004;-0.14651096;-0.36426702;0.09749174;-285.102.582;127.371.335;-163.877.869;-0.79887068;0.22677398;177.367.640;-118.723.309;-0.69224346;-0.54742372;-112.197.495;0.55010819;-0.20642245;0.14573348;-0.38728750;-0.14744633;184.623.361;0.07526493;0.40825182;195.171.452;0.19964480;-0.26599467;155.361.795;0.74503589;0.45548648;0.16745603;0.49611735;-197.762.370
